Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1985,Chris Engler,C,25,NJN,7,0,76,3.3,7.6,.438,0.0,0.0,,3.3,7.6,.438,2.4,4.3,.556,4.7,8.1,12.8,0.0,0.9,1.9,0.5,1.9,9.0
1985,Chris Engler,C,25,CHI,3,0,3,12.0,24.0,.500,0.0,0.0,,12.0,24.0,.500,0.0,0.0,,12.0,12.0,24.0,0.0,0.0,0.0,12.0,12.0,24.0
1985,Chris Engler,C,25,MIL,1,0,3,0.0,24.0,.000,0.0,0.0,,0.0,24.0,.000,0.0,0.0,,12.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0
1985,Alex English*,SF,31,DEN,81,81,2924,11.6,22.3,.518,0.0,0.1,.200,11.5,22.2,.519,4.7,5.7,.829,2.5,3.1,5.6,4.2,1.2,0.6,3.1,3.2,27.8
1985,Julius Erving*,SF,34,PHI,78,78,2535,8.7,17.6,.494,0.0,0.2,.214,8.6,17.4,.497,4.8,6.3,.765,2.4,3.4,5.9,3.3,1.9,1.5,3.0,2.8,22.2
1985,Mike Evans,SG,29,DEN,81,0,1437,8.1,16.6,.489,1.4,3.9,.363,6.7,12.6,.528,2.8,3.3,.863,0.7,2.3,3.0,5.8,1.6,0.3,3.3,4.4,20.4
1985,Kenny Fields,SF,22,MIL,51,1,535,5.7,12.9,.440,0.0,0.0,,5.7,12.9,.440,1.8,2.4,.750,2.8,2.9,5.7,2.6,0.6,0.7,2.2,5.7,13.1
1985,Vern Fleming,PG,22,IND,80,65,2486,6.3,13.4,.470,0.0,0.1,.000,6.3,13.3,.472,3.8,4.9,.767,2.1,2.5,4.7,3.6,1.4,0.1,2.9,3.4,16.3
1985,Sleepy Floyd,SG,24,GSW,82,82,2873,7.6,17.2,.445,0.5,1.8,.294,7.1,15.4,.462,4.2,5.2,.810,0.8,1.8,2.5,5.1,1.7,0.5,3.1,2.8,20.0
1985,Phil Ford,PG,28,HOU,25,1,290,1.7,5.8,.298,0.0,0.5,.000,1.7,5.3,.326,2.0,2.2,.889,0.4,3.0,3.4,7.6,0.7,0.1,2.1,4.1,5.5
1985,Rod Foster,PG,24,PHO,79,1,1318,7.8,17.4,.450,1.1,3.4,.325,6.7,13.9,.480,2.3,3.0,.755,0.7,1.4,2.2,5.1,1.7,0.0,3.2,4.7,19.0
1985,World B. Free,SG,31,CLE,71,50,2249,9.7,21.3,.459,1.1,3.1,.368,8.6,18.2,.474,4.9,6.6,.749,1.0,2.4,3.4,5.1,1.2,0.3,2.2,2.6,25.6
1985,Bill Garnett,PF,24,IND,65,13,1123,4.8,9.9,.481,0.0,0.1,.000,4.8,9.9,.484,3.8,5.6,.690,3.1,6.0,9.2,2.1,0.9,0.5,2.9,6.3,13.4
1985,George Gervin*,SG,32,SAS,72,69,2091,10.3,20.4,.508,0.0,0.2,.000,10.3,20.2,.512,5.6,6.6,.844,1.4,2.7,4.0,3.1,1.1,0.8,3.4,3.6,26.2
1985,Artis Gilmore*,C,35,SAS,81,81,2756,6.9,11.2,.623,0.0,0.0,.000,6.9,11.1,.624,6.3,8.4,.749,3.0,8.0,11.1,1.7,0.5,2.3,3.1,4.0,20.2
1985,Mike Glenn,SG,29,ATL,60,5,1126,7.3,12.4,.588,0.0,0.1,.000,7.3,12.3,.591,2.0,2.4,.816,0.6,2.0,2.6,3.9,0.9,0.0,1.8,2.4,16.6
1985,Mike Gminski,C,25,NJN,81,54,2418,5.7,12.2,.465,0.0,0.0,.000,5.7,12.2,.465,4.1,4.9,.841,3.4,6.0,9.4,2.4,0.6,1.4,2.0,2.0,15.4
1985,Lancaster Gordon,SG,22,LAC,63,1,682,5.8,15.1,.383,0.1,0.5,.222,5.7,14.7,.388,2.0,2.6,.755,1.4,1.8,3.2,4.6,1.7,0.3,3.6,3.2,13.7
1985,Stewart Granger,PG,23,ATL,9,1,92,2.3,6.7,.353,0.0,0.4,.000,2.3,6.3,.375,1.6,3.1,.500,0.4,2.0,2.3,4.7,0.8,0.0,4.7,5.1,6.3
1985,Butch Graves,SG,23,CLE,4,0,11,6.5,19.6,.333,0.0,3.3,.000,6.5,16.4,.400,3.3,16.4,.200,0.0,6.5,6.5,3.3,3.3,0.0,3.3,13.1,16.4
1985,Stuart Gray,C,21,IND,52,0,391,3.2,8.5,.380,0.0,0.0,,3.2,8.5,.380,2.9,4.3,.681,2.7,8.7,11.3,1.4,0.8,1.3,4.7,7.5,9.4
1985,Rickey Green,PG,30,UTA,77,77,2431,5.6,11.8,.477,0.1,0.3,.300,5.6,11.5,.482,3.4,4.0,.869,0.5,2.3,2.8,8.8,2.0,0.0,2.6,1.9,14.8
1985,Sidney Green,PF,24,CHI,48,1,740,5.3,12.2,.432,0.0,0.2,.000,5.3,12.0,.439,3.8,4.8,.806,3.5,8.5,12.0,1.4,0.5,0.7,3.3,5.0,14.4
1985,Dave Greenwood,PF,27,CHI,61,28,1523,3.6,7.8,.458,0.0,0.0,.000,3.6,7.8,.459,1.6,2.2,.713,2.6,6.6,9.2,1.8,0.8,0.4,1.5,4.5,8.8
1985,Kevin Grevey,SF,31,MIL,78,6,1182,5.8,12.9,.448,0.2,1.0,.242,5.5,11.9,.465,2.7,3.3,.822,0.8,2.3,3.1,2.9,0.9,0.1,1.7,2.6,14.5
1985,Darrell Griffith,SG,26,UTA,78,78,2776,9.4,20.7,.457,1.2,3.3,.358,8.2,17.3,.476,2.8,3.9,.725,1.6,2.9,4.5,3.2,1.7,0.4,3.2,2.3,22.9
1985,Ernie Grunfeld,SF,29,NYK,69,0,1061,6.4,13.0,.490,0.1,0.3,.250,6.3,12.8,.495,2.6,3.5,.740,1.4,3.7,5.1,3.6,1.7,0.2,1.4,4.4,15.4
1985,Bob Hansen,SG,24,UTA,54,4,646,6.1,12.5,.489,0.1,0.4,.143,6.1,12.1,.500,2.2,4.0,.556,1.1,2.8,3.9,4.2,1.4,0.1,2.7,4.9,14.5
1985,Bill Hanzlik,SF,27,DEN,80,1,1673,4.7,11.2,.421,0.0,0.3,.067,4.7,10.9,.432,3.9,5.1,.756,1.9,2.6,4.5,4.5,1.8,0.6,2.5,6.3,13.4
1985,Derek Harper,PG,23,DAL,82,1,2218,5.3,10.3,.520,0.3,1.0,.344,5.0,9.3,.538,1.8,2.5,.721,0.8,2.5,3.2,5.8,2.3,0.6,2.0,3.1,12.8
1985,Scott Hastings,PF,24,ATL,64,1,825,3.9,8.2,.473,0.0,0.0,,3.9,8.2,.473,2.7,3.5,.778,2.6,4.4,6.9,2.0,1.0,1.0,2.2,5.9,10.5
1985,Steve Hayes,C,29,PHI,11,0,101,3.6,6.4,.556,0.0,0.0,,3.6,6.4,.556,0.7,1.4,.500,3.9,8.2,12.1,0.4,0.4,1.4,0.7,6.8,7.8
1985,Gerald Henderson,PG,29,SEA,79,78,2648,5.8,12.1,.479,0.1,0.5,.237,5.7,11.6,.490,2.7,3.5,.780,1.0,1.6,2.6,7.6,1.9,0.1,3.1,2.7,14.4
1985,Rod Higgins,SF,25,CHI,68,5,942,4.5,10.3,.441,0.4,1.4,.270,4.2,8.9,.468,2.3,3.4,.667,2.1,3.5,5.6,2.8,0.8,0.5,1.9,3.5,11.8
1985,Roy Hinson,PF,23,CLE,76,75,2344,7.1,14.2,.503,0.0,0.0,.000,7.1,14.2,.504,4.2,5.8,.721,2.9,6.3,9.2,1.0,0.8,2.7,2.6,4.8,18.4
1985,Craig Hodges,SG,24,MIL,82,63,2496,5.2,10.6,.490,0.7,1.9,.348,4.5,8.6,.523,1.5,1.9,.815,1.1,1.6,2.7,5.0,1.4,0.0,1.9,3.8,12.6
1985,Lionel Hollins,PG,31,HOU,80,60,1950,4.6,10.0,.461,0.1,0.2,.231,4.5,9.7,.467,2.0,2.5,.794,0.6,2.6,3.2,7.7,1.4,0.2,3.1,3.5,11.2
1985,Michael Holton,SG,23,PHO,74,59,1761,5.3,11.8,.446,0.3,0.9,.311,5.0,10.9,.458,2.0,2.4,.814,0.6,2.1,2.7,4.0,1.2,0.1,2.5,2.9,12.8
1985,Phil Hubbard,SF,28,CLE,76,55,2249,6.6,13.2,.505,0.0,0.1,.000,6.6,13.1,.507,5.9,7.9,.751,3.4,4.2,7.7,1.8,1.3,0.1,2.8,4.1,19.2
1985,Jay Humphries,SG,22,PHO,80,39,2062,4.9,10.9,.446,0.1,0.3,.200,4.8,10.6,.454,2.5,3.0,.829,0.6,2.3,2.9,6.1,1.9,0.1,2.9,3.6,12.3
1985,Geoff Huston,PG,27,CLE,8,0,93,4.6,9.7,.480,0.0,0.0,,4.6,9.7,.480,0.8,1.2,.667,0.0,0.4,0.4,8.9,0.0,0.0,3.1,3.1,10.1
1985,Marc Iavaroni,PF,28,TOT,69,43,1334,4.4,9.6,.458,0.0,0.1,.000,4.4,9.4,.463,2.3,3.5,.680,2.6,5.6,8.2,3.2,0.9,0.9,3.2,5.9,11.1
1985,Marc Iavaroni,PF,28,PHI,12,10,156,2.8,7.2,.387,0.0,0.0,,2.8,7.2,.387,1.4,1.4,1.000,2.5,4.2,6.7,1.4,0.9,0.7,3.7,5.5,6.9
1985,Marc Iavaroni,PF,28,SAS,57,33,1178,4.6,9.9,.464,0.0,0.1,.000,4.6,9.7,.470,2.5,3.7,.664,2.6,5.8,8.4,3.5,0.9,1.0,3.1,5.9,11.6
1985,Dan Issel*,C,36,DEN,77,9,1684,7.8,16.9,.459,0.0,0.1,.143,7.7,16.8,.462,5.5,6.8,.806,1.7,5.4,7.1,2.9,1.4,0.7,2.0,3.7,21.0
1985,Ralph Jackson,PG,22,IND,1,0,12,3.0,9.0,.333,0.0,0.0,,3.0,9.0,.333,0.0,0.0,,3.0,0.0,3.0,12.0,6.0,0.0,3.0,3.0,6.0
1985,Clemon Johnson,C,28,PHI,58,0,875,4.8,9.7,.498,0.0,0.0,.000,4.8,9.6,.500,1.5,2.0,.735,3.8,5.3,9.1,1.4,0.6,1.8,1.8,4.6,11.1
1985,Dennis Johnson*,PG,30,BOS,80,77,2976,6.0,12.9,.462,0.1,0.3,.269,5.9,12.6,.467,3.2,3.7,.853,1.1,2.7,3.8,6.6,1.2,0.5,2.6,2.7,15.2
1985,Eddie Johnson,SG,29,ATL,73,66,2367,6.9,14.4,.479,0.3,1.1,.306,6.6,13.3,.493,4.0,5.0,.798,0.6,2.3,2.9,8.6,0.7,0.1,3.7,2.8,18.1
1985,Eddie Johnson,SF,25,KCK,82,81,3029,9.1,18.6,.491,0.2,0.6,.241,9.0,18.0,.500,3.9,4.4,.871,1.8,3.0,4.8,3.2,1.0,0.3,2.7,2.8,22.3
1985,Frank Johnson,PG,26,WSB,46,1,925,6.8,13.9,.489,0.2,0.7,.353,6.6,13.3,.496,2.8,3.7,.750,0.9,1.6,2.5,5.6,1.7,0.1,2.3,2.8,16.7
1985,George Johnson,C,36,NJN,65,0,800,1.9,3.6,.532,0.0,0.0,1.000,1.8,3.5,.526,1.0,1.2,.815,3.3,5.0,8.3,1.0,0.9,3.5,1.8,6.8,4.8
1985,George Johnson,SF,28,PHI,55,3,756,5.1,12.5,.407,0.0,0.5,.100,5.0,12.0,.419,2.3,2.7,.875,2.3,5.5,7.8,1.8,1.5,0.8,2.3,4.7,12.6
1985,Magic Johnson*,PG,25,LAL,77,77,2781,6.5,11.6,.561,0.1,0.5,.189,6.4,11.2,.577,5.1,6.0,.843,1.2,5.0,6.2,12.5,1.5,0.3,3.9,2.0,18.2
1985,Marques Johnson,SF,28,LAC,72,68,2448,7.3,16.1,.452,0.0,0.2,.231,7.2,15.9,.454,2.8,3.8,.731,2.8,3.5,6.3,3.6,1.1,0.4,2.6,2.8,17.4
1985,Mickey Johnson,PF,32,GSW,66,9,1565,7.0,16.4,.426,0.2,0.7,.233,6.8,15.7,.434,6.0,7.3,.823,3.4,5.7,9.1,3.4,1.6,0.8,3.3,5.1,20.1
1985,Steve Johnson,C,27,CHI,74,54,1659,6.1,11.2,.545,0.0,0.1,.000,6.1,11.1,.548,3.9,5.5,.718,3.2,6.3,9.5,1.4,0.8,1.3,3.3,5.8,16.1
1985,Vinnie Johnson,SG,28,DET,82,16,2093,7.4,16.2,.454,0.1,0.5,.185,7.3,15.7,.462,3.3,4.2,.769,2.3,2.0,4.3,5.6,1.2,0.3,2.3,3.5,18.1
1985,Bobby Jones*,PF,33,PHI,80,8,1633,4.6,8.5,.538,0.0,0.1,.000,4.6,8.4,.543,4.1,4.8,.861,2.3,4.2,6.5,3.4,1.9,1.1,2.6,4.0,13.2
1985,Caldwell Jones,C,34,CHI,42,32,885,2.2,4.7,.461,0.0,0.1,.000,2.2,4.6,.469,1.5,1.9,.766,2.0,6.6,8.6,1.4,0.5,1.3,1.6,5.1,5.8
1985,Charles Jones,C,23,PHO,78,14,1565,5.4,10.4,.520,0.0,0.1,.000,5.4,10.4,.524,4.2,6.5,.648,3.2,5.9,9.1,2.9,1.0,1.4,3.3,3.4,15.0
1985,Charles Jones,C-PF,27,TOT,31,4,667,3.6,6.9,.528,0.0,0.0,,3.6,6.9,.528,2.2,3.1,.690,3.8,6.1,9.9,1.4,1.2,4.3,1.3,5.8,9.4
1985,Charles Jones,PF,27,CHI,3,0,29,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,5.0,7.4,.667,2.5,5.0,7.4,1.2,0.0,6.2,5.0,7.4,9.9
1985,Charles Jones,C,27,WSB,28,4,638,3.7,6.9,.528,0.0,0.0,,3.7,6.9,.528,2.0,2.9,.692,3.9,6.2,10.0,1.4,1.2,4.2,1.2,5.7,9.4
1985,Earl Jones,C,24,LAL,2,0,7,0.0,5.1,.000,0.0,0.0,,0.0,5.1,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0
1985,Edgar Jones,PF,28,TOT,44,5,769,6.1,12.9,.473,0.0,0.2,.000,6.1,12.7,.480,3.8,5.2,.739,2.3,5.7,8.0,1.4,0.9,1.4,2.9,5.8,16.0
1985,Edgar Jones,PF,28,SAS,18,1,322,4.9,10.2,.484,0.0,0.1,.000,4.9,10.1,.489,4.6,5.7,.804,1.8,5.1,6.9,2.0,1.0,2.0,3.1,5.8,14.4
1985,Edgar Jones,PF,28,CLE,26,4,447,6.9,14.8,.467,0.0,0.2,.000,6.9,14.6,.475,3.3,4.8,.683,2.7,6.0,8.8,0.9,0.9,0.9,2.7,5.7,17.2
1985,Major Jones,PF,31,DET,47,0,418,4.1,7.5,.552,0.0,0.0,,4.1,7.5,.552,2.8,4.4,.647,4.1,6.9,11.0,1.3,0.8,1.2,3.0,5.0,11.1
1985,Ozell Jones,C,24,SAS,67,6,888,4.3,7.3,.589,0.0,0.0,.000,4.3,7.3,.592,1.3,3.4,.398,2.6,7.0,9.6,2.3,1.2,2.3,2.5,5.6,9.9
1985,Michael Jordan*,SG,21,CHI,82,82,3144,9.6,18.6,.515,0.1,0.6,.173,9.5,18.0,.526,7.2,8.5,.845,1.9,4.2,6.1,5.5,2.2,0.8,3.3,3.3,26.5
1985,Rich Kelley,C,31,UTA,77,34,1276,2.9,6.1,.477,0.0,0.1,.000,2.9,6.0,.481,2.4,3.2,.750,3.3,6.5,9.9,3.4,1.2,0.8,3.5,6.4,8.2
1985,Clark Kellogg,PF,23,IND,77,65,2449,8.3,16.3,.505,0.1,0.2,.500,8.2,16.1,.505,4.4,5.8,.760,3.3,7.3,10.6,3.6,1.3,0.4,3.4,3.6,21.1
1985,Greg Kelser,SF,27,IND,10,0,114,6.6,16.7,.396,0.0,0.3,.000,6.6,16.4,.404,6.3,8.8,.714,1.9,4.1,6.0,4.1,2.2,0.0,3.8,5.1,19.6
1985,Jerome Kersey,SF,22,POR,77,0,958,6.7,14.0,.478,0.0,0.1,.000,6.7,13.9,.482,4.4,6.8,.646,3.6,4.2,7.7,2.4,1.8,1.1,2.5,5.5,17.8
1985,Albert King,SF,25,NJN,42,7,860,9.5,19.3,.491,0.0,0.3,.000,9.5,18.9,.500,3.6,4.4,.817,2.9,3.7,6.7,2.4,1.7,0.4,2.7,4.6,22.5
1985,Bernard King*,SF,28,NYK,55,55,2063,12.1,22.7,.530,0.0,0.2,.100,12.0,22.6,.534,7.4,9.6,.772,2.0,3.5,5.5,3.6,1.2,0.3,3.6,3.3,31.6
1985,Reggie King,SF,27,SEA,60,5,860,2.6,6.2,.423,0.0,0.0,,2.6,6.2,.423,1.7,2.5,.695,1.8,3.3,5.1,2.2,1.2,0.5,1.8,3.1,7.0
1985,Greg Kite,C,23,BOS,55,4,424,2.8,7.5,.375,0.0,0.0,,2.8,7.5,.375,1.9,2.7,.688,3.2,4.3,7.6,1.4,0.3,0.8,2.5,7.1,7.5
1985,Billy Knight,SF-SG,32,TOT,68,1,800,7.0,15.9,.441,0.5,1.1,.440,6.5,14.8,.441,2.9,3.3,.877,2.3,3.1,5.3,3.6,0.7,0.1,3.2,2.8,17.4
1985,Billy Knight,SG,32,KCK,16,0,189,5.9,13.1,.449,0.2,0.2,1.000,5.7,13.0,.441,2.5,3.0,.813,1.9,2.3,4.2,4.0,0.4,0.2,2.5,2.7,14.5
1985,Billy Knight,SF,32,SAS,52,1,611,7.4,16.8,.439,0.6,1.4,.417,6.8,15.4,.441,3.0,3.4,.895,2.4,3.3,5.7,3.5,0.8,0.1,3.4,2.8,18.3
1985,Joe Kopicki,PF,24,DEN,42,0,308,5.8,11.1,.526,0.2,0.4,.667,5.6,10.8,.522,5.0,6.3,.796,3.4,6.7,10.1,3.4,1.5,0.1,3.3,6.8,16.9
1985,Mitch Kupchak,PF,30,LAL,58,3,716,6.2,12.3,.504,0.0,0.0,,6.2,12.3,.504,3.0,4.6,.659,3.4,5.8,9.3,1.1,1.0,1.0,2.4,5.2,15.4
1985,Tom LaGarde,C,29,NJN,1,0,8,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,4.5,9.0,.500,4.5,4.5,9.0,0.0,0.0,0.0,4.5,9.0,4.5
1985,Bill Laimbeer,C,27,DET,82,82,2892,7.4,14.7,.506,0.0,0.2,.222,7.4,14.4,.510,3.0,3.8,.797,3.7,8.9,12.6,1.9,0.9,0.9,1.6,3.8,17.9
1985,Allen Leavell,PG,27,HOU,42,0,536,5.9,14.0,.421,0.5,2.5,.216,5.4,11.6,.465,3.0,3.8,.772,0.5,1.9,2.5,6.9,1.5,0.3,3.4,4.1,15.3
1985,Ronnie Lester,PG,26,LAL,32,1,278,4.4,10.6,.415,0.0,0.1,.000,4.4,10.5,.420,2.7,4.0,.677,0.5,2.8,3.4,10.4,1.9,0.4,4.1,3.2,11.5
1985,Fat Lever,PG,24,DEN,82,82,2559,6.0,13.9,.430,0.1,0.3,.250,5.9,13.5,.435,2.8,3.6,.770,2.1,3.7,5.8,8.6,2.8,0.4,2.9,3.2,14.8
1985,Cliff Levingston,PF,24,ATL,74,53,2017,5.2,9.9,.527,0.0,0.0,.000,5.2,9.8,.529,2.6,4.0,.653,4.1,6.0,10.1,1.9,1.2,1.2,2.4,4.1,13.0
1985,Alton Lister,C,26,MIL,81,80,2091,5.5,10.3,.538,0.0,0.0,.000,5.5,10.3,.539,2.7,4.5,.588,3.8,7.4,11.1,2.2,0.8,2.9,3.2,4.9,13.7
1985,Lewis Lloyd,SG,25,HOU,82,58,2128,7.7,14.7,.526,0.0,0.1,.250,7.7,14.6,.528,2.7,3.7,.732,1.7,2.3,3.9,4.7,1.2,0.5,3.0,3.3,18.2
1985,John Long,SG,28,DET,66,55,1820,8.5,17.5,.487,0.1,0.3,.333,8.4,17.2,.490,2.1,2.4,.862,1.6,2.2,3.8,2.6,1.4,0.3,1.9,2.7,19.2
1985,Sidney Lowe,PG,25,TOT,21,0,190,1.9,5.1,.370,0.0,0.2,.000,1.9,4.9,.385,1.5,1.5,1.000,0.8,2.3,3.0,9.5,2.1,0.0,2.5,5.3,5.3
1985,Sidney Lowe,PG,25,DET,6,0,31,2.3,8.1,.286,0.0,0.0,,2.3,8.1,.286,0.0,0.0,,0.0,1.2,1.2,9.3,0.0,0.0,2.3,5.8,4.6
1985,Sidney Lowe,PG,25,ATL,15,0,159,1.8,4.5,.400,0.0,0.2,.000,1.8,4.3,.421,1.8,1.8,1.000,0.9,2.5,3.4,9.5,2.5,0.0,2.5,5.2,5.4
1985,John Lucas,PG,31,HOU,47,21,1158,6.4,13.9,.462,0.7,2.1,.318,5.8,11.8,.487,3.2,4.0,.798,0.7,2.0,2.6,9.9,1.9,0.1,3.2,2.4,16.7
1985,Maurice Lucas,PF,32,PHO,63,22,1670,7.5,15.7,.476,0.0,0.1,.000,7.5,15.6,.479,3.2,4.3,.750,3.0,9.0,12.0,3.1,0.8,0.4,3.3,3.9,18.2
1985,Kyle Macy,PG,27,PHO,65,52,2018,5.0,10.4,.485,0.4,1.5,.271,4.6,8.9,.521,2.3,2.5,.907,0.6,2.6,3.2,6.8,1.5,0.1,2.0,2.3,12.7
1985,Rick Mahorn,PF,26,WSB,77,63,2072,3.6,7.2,.499,0.0,0.0,,3.6,7.2,.499,1.2,1.8,.683,2.6,8.0,10.6,2.1,1.0,1.8,2.3,5.4,8.4
1985,Jeff Malone,SG,23,WSB,76,61,2613,8.3,16.7,.499,0.2,1.0,.208,8.1,15.7,.517,2.9,3.4,.844,0.8,2.0,2.8,2.5,0.7,0.1,1.5,2.4,19.8
1985,Moses Malone*,C,29,PHI,79,79,2957,7.3,15.6,.469,0.0,0.0,.000,7.3,15.6,.470,9.0,11.0,.815,4.7,7.9,12.6,1.6,0.8,1.5,3.5,2.6,23.6
1985,Pace Mannion,SF,24,UTA,34,0,190,5.1,11.9,.429,0.0,0.2,.000,5.1,11.7,.435,3.0,4.4,.696,2.3,2.1,4.4,5.1,3.0,0.6,3.4,3.2,13.3
1985,Wes Matthews,PG,25,CHI,78,38,1523,4.5,9.1,.495,0.0,0.4,.125,4.5,8.7,.511,1.4,2.0,.694,0.4,1.2,1.6,8.4,1.7,0.3,2.9,3.1,10.5
1985,Cedric Maxwell,SF,29,BOS,57,51,1495,4.8,9.1,.533,0.0,0.0,.000,4.8,9.0,.536,5.6,6.7,.831,2.4,3.5,5.8,2.5,0.9,0.4,2.4,3.4,15.2
1985,Bob McAdoo*,C,33,LAL,66,0,1254,8.2,15.7,.520,0.0,0.0,.000,8.2,15.6,.521,3.5,4.7,.753,2.3,6.2,8.5,1.9,0.5,1.5,2.7,4.9,19.8
1985,Tim McCormick,C,22,SEA,78,27,1584,6.1,11.0,.557,0.0,0.0,.000,6.1,11.0,.558,4.3,6.0,.715,3.3,5.7,9.0,1.8,0.4,0.7,2.6,4.7,16.5
1985,Rodney McCray,SF,23,HOU,82,82,3001,5.7,10.7,.535,0.0,0.1,.000,5.7,10.6,.538,2.8,3.8,.738,2.4,4.1,6.5,4.3,1.1,0.9,2.1,2.6,14.2
1985,Scooter McCray,PF,24,SEA,6,0,93,2.3,3.9,.600,0.0,0.0,,2.3,3.9,.600,1.2,1.5,.750,2.3,4.3,6.6,2.7,0.4,1.2,3.9,5.0,5.8
1985,Hank McDowell,PF,25,HOU,34,0,132,5.5,11.5,.476,0.0,0.3,.000,5.5,11.2,.488,1.9,2.7,.700,1.9,4.1,6.0,2.5,0.8,1.4,2.2,6.0,12.8
1985,Mike McGee,SF,25,LAL,76,3,1170,10.1,18.8,.538,0.7,1.9,.361,9.4,17.0,.557,2.9,4.9,.588,3.0,2.1,5.1,2.2,1.2,0.2,2.5,4.5,23.8
1985,Kevin McHale*,PF,27,BOS,79,31,2653,8.2,14.4,.570,0.0,0.1,.000,8.2,14.3,.573,4.8,6.3,.760,3.1,6.6,9.7,1.9,0.4,1.6,2.1,3.2,21.2
1985,Kevin McKenna,SG,26,NJN,29,7,535,4.1,9.0,.455,0.3,0.9,.385,3.8,8.1,.463,2.6,2.9,.884,1.3,2.0,3.3,3.9,2.0,0.5,2.2,4.2,11.1
1985,Tom McMillen,C,32,WSB,69,21,1547,5.9,12.4,.472,0.0,0.1,.000,5.9,12.3,.476,2.6,3.1,.830,1.5,3.4,4.9,1.2,0.2,0.4,1.0,3.8,14.3
1985,Mark McNamara,C,25,TOT,45,0,273,5.3,10.0,.526,0.0,0.0,,5.3,10.0,.526,4.2,8.2,.516,4.1,5.7,9.8,0.8,0.9,1.1,2.5,3.6,14.8
1985,Mark McNamara,C,25,SAS,12,0,63,6.9,10.3,.667,0.0,0.0,,6.9,10.3,.667,5.1,10.3,.500,4.0,5.7,9.7,0.0,1.1,0.6,3.4,2.9,18.9
1985,Mark McNamara,C,25,KCK,33,0,210,4.8,9.9,.483,0.0,0.0,,4.8,9.9,.483,3.9,7.5,.523,4.1,5.7,9.8,1.0,0.9,1.2,2.2,3.8,13.5
1985,Joe Meriweather,C,31,KCK,76,4,1061,4.1,8.2,.498,0.0,0.1,.500,4.1,8.2,.498,3.3,4.2,.774,3.2,5.7,8.9,0.9,0.6,1.0,1.7,6.1,11.5
1985,Larry Micheaux,PF,24,TOT,57,0,565,5.8,10.0,.580,0.0,0.2,.000,5.8,9.8,.591,1.8,2.7,.674,4.0,5.2,9.1,1.9,1.3,1.3,2.3,4.8,13.4
1985,Larry Micheaux,PF,24,MIL,18,0,171,3.6,7.4,.486,0.0,0.0,,3.6,7.4,.486,2.5,3.6,.706,3.8,5.5,9.3,2.7,1.7,1.5,1.7,5.5,9.7
1985,Larry Micheaux,PF,24,HOU,39,0,394,6.8,11.1,.607,0.0,0.3,.000,6.8,10.9,.622,1.6,2.4,.654,4.0,5.0,9.0,1.6,1.1,1.3,2.6,4.5,15.1
1985,Mike Mitchell,SF,29,SAS,82,82,2853,9.8,19.7,.497,0.1,0.3,.217,9.7,19.4,.502,3.4,4.4,.777,1.8,3.4,5.3,1.9,0.8,0.3,1.8,2.8,23.0
1985,Paul Mokeski,C,28,MIL,79,6,1586,4.7,9.7,.478,0.0,0.0,.000,4.7,9.7,.480,1.8,2.6,.698,2.4,6.9,9.3,2.2,0.6,0.8,1.9,6.0,11.1
1985,Sidney Moncrief*,PG,27,MIL,73,72,2734,7.4,15.3,.483,0.1,0.4,.273,7.3,14.9,.489,6.0,7.2,.828,2.0,3.2,5.1,5.0,1.5,0.5,2.4,2.6,20.9
1985,Johnny Moore,PG,26,SAS,82,82,2689,5.6,12.2,.457,0.3,1.2,.281,5.2,11.0,.476,2.5,3.3,.762,1.3,3.8,5.1,10.9,3.1,0.2,3.2,3.3,14.0
1985,Jay Murphy,PF,22,LAC,23,0,149,1.9,12.1,.160,0.0,0.2,.000,1.9,11.8,.163,2.9,5.1,.571,1.4,8.5,9.9,1.0,0.2,0.5,1.9,5.1,6.8
1985,Larry Nance,PF,25,PHO,61,55,2202,8.4,14.3,.587,0.0,0.0,.500,8.4,14.3,.587,2.9,4.2,.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3.0,19.8
1985,Calvin Natt,PF,28,DEN,78,76,2657,9.3,17.0,.546,0.0,0.0,.000,9.3,17.0,.547,6.1,7.6,.793,2.8,5.4,8.3,3.2,1.0,0.4,2.6,2.5,24.6
1985,Kenny Natt,SG,26,TOT,8,0,29,2.5,7.4,.333,0.0,0.0,,2.5,7.4,.333,2.5,5.0,.500,2.5,1.2,3.7,3.7,2.5,0.0,3.7,3.7,7.4
1985,Kenny Natt,SG,26,UTA,4,0,13,5.5,13.8,.400,0.0,0.0,,5.5,13.8,.400,5.5,11.1,.500,2.8,2.8,5.5,0.0,2.8,0.0,8.3,5.5,16.6
1985,Kenny Natt,SG,26,KCK,4,0,16,0.0,2.3,.000,0.0,0.0,,0.0,2.3,.000,0.0,0.0,,2.3,0.0,2.3,6.8,2.3,0.0,0.0,2.3,0.0
